,para1,para2,收益/回撤比
1043,4.5,53.5,0.01
1044,4.5,54.0,0.01
1045,4.5,54.5,0.01
1046,4.5,55.0,0.01
1047,4.5,55.5,-0.0
1048,4.5,56.0,-0.0
1049,4.5,56.5,-0.0
1050,4.5,57.0,-0.01
1051,4.5,57.5,-0.01
1052,4.5,58.0,-0.03
1053,4.5,58.5,-0.03
1054,4.5,59.0,-0.03
1055,4.5,59.5,-0.03
1056,4.5,60.0,-0.03
1057,4.5,60.5,-0.01
1058,4.5,61.0,-0.01
1059,4.5,61.5,-0.06
1060,4.5,62.0,-0.06
1061,4.5,62.5,-0.04
1062,4.5,63.0,-0.02
1063,4.5,63.5,0.06
1064,4.5,64.0,0.06
1065,4.5,64.5,0.06
1066,4.5,65.0,0.06
1067,4.5,65.5,0.04
1068,4.5,66.0,0.1
1069,4.5,66.5,0.17
1070,4.5,67.0,0.17
1071,4.5,67.5,0.17
1072,4.5,68.0,0.17
1073,4.5,68.5,0.17
1074,4.5,69.0,0.17
1075,4.5,69.5,0.23
1076,4.5,70.0,0.23
1077,4.5,70.5,0.23
1078,4.5,71.0,0.23
1079,4.5,71.5,0.23
1080,4.5,72.0,0.23
1081,4.5,72.5,0.23
1082,4.5,73.0,0.22
1083,4.5,73.5,0.26
1084,4.5,74.0,0.26
1085,4.5,74.5,0.26
1086,4.5,75.0,0.26
1087,4.5,75.5,0.26
1088,4.5,76.0,0.26
1089,4.5,76.5,0.26
1090,4.5,77.0,0.27
1091,4.5,77.5,0.23
1092,4.5,78.0,0.28
1093,4.5,78.5,0.28
1094,4.5,79.0,0.07
1095,4.5,79.5,0.07
1096,4.5,80.0,0.07
1097,4.5,80.5,0.09
1098,4.5,81.0,0.09
1099,4.5,81.5,0.09
1100,4.5,82.0,0.09
1101,4.5,82.5,0.08
1102,4.5,83.0,0.08
1103,4.5,83.5,0.08
1104,4.5,84.0,-0.04
1105,4.5,84.5,-0.05
1106,4.5,85.0,-0.05
1107,4.5,85.5,-0.06
1108,4.5,86.0,-0.06
1109,4.5,86.5,-0.06
1110,4.5,87.0,-0.05
1111,4.5,87.5,-0.05
1112,4.5,88.0,-0.05
1113,4.5,88.5,-0.04
1114,4.5,89.0,-0.04
1115,4.5,89.5,-0.04
1116,4.5,90.0,-0.04
1117,4.5,90.5,0.07
1118,4.5,91.0,0.1
1119,4.5,91.5,0.05
1120,4.5,92.0,0.11
1121,4.5,92.5,0.08
1122,4.5,93.0,0.08
1123,4.5,93.5,0.11
1124,4.5,94.0,-0.16
1125,4.5,94.5,-0.16
1126,4.5,95.0,-0.16
1127,4.5,95.5,-0.16
1128,5.0,2.0,-0.16
1129,5.0,2.5,-0.16
1130,5.0,3.0,-0.18
1131,5.0,3.5,-0.2
1132,5.0,4.0,-0.22
1133,5.0,4.5,-0.22
1134,5.0,5.0,-0.22
1135,5.0,5.5,-0.26
1136,5.0,6.0,-0.39
1137,5.0,6.5,-0.38
1138,5.0,7.0,-0.38
1139,5.0,7.5,-0.38
1140,5.0,8.0,-0.42
1141,5.0,8.5,-0.42
1142,5.0,9.0,-0.39
1143,5.0,9.5,-0.38
1144,5.0,10.0,-0.36
1145,5.0,10.5,-0.36
1146,5.0,11.0,-0.36
1147,5.0,11.5,-0.36
1148,5.0,12.0,-0.36
1149,5.0,12.5,-0.39
1150,5.0,13.0,-0.39
1151,5.0,13.5,-0.32
1152,5.0,14.0,-0.47
1153,5.0,14.5,-0.47
1154,5.0,15.0,-0.47
1155,5.0,15.5,-0.47
1156,5.0,16.0,-0.47
1157,5.0,16.5,-0.47
1158,5.0,17.0,-0.48
1159,5.0,17.5,-0.48
1160,5.0,18.0,-0.48
1161,5.0,18.5,-0.43
1162,5.0,19.0,-0.47
1163,5.0,19.5,-0.47
1164,5.0,20.0,-0.47
1165,5.0,20.5,-0.47
1166,5.0,21.0,-0.47
1167,5.0,21.5,-0.33
1168,5.0,22.0,-0.33
1169,5.0,22.5,-0.33
1170,5.0,23.0,-0.33
1171,5.0,23.5,-0.29
1172,5.0,24.0,-0.29
1173,5.0,24.5,-0.45
1174,5.0,25.0,-0.45
1175,5.0,25.5,-0.45
1176,5.0,26.0,-0.44
1177,5.0,26.5,-0.44
1178,5.0,27.0,-0.44
1179,5.0,27.5,-0.44
1180,5.0,28.0,-0.41
1181,5.0,28.5,-0.41
1182,5.0,29.0,-0.41
1183,5.0,29.5,-0.41
1184,5.0,30.0,-0.41
1185,5.0,30.5,-0.41
1186,5.0,31.0,-0.41
1187,5.0,31.5,-0.4
1188,5.0,32.0,-0.4
1189,5.0,32.5,-0.4
1190,5.0,33.0,-0.4
1191,5.0,33.5,-0.4
1192,5.0,34.0,-0.32
1193,5.0,34.5,-0.32
1194,5.0,35.0,-0.32
1195,5.0,35.5,-0.32
1196,5.0,36.0,-0.32
1197,5.0,36.5,-0.32
1198,5.0,37.0,-0.32
1199,5.0,37.5,-0.32
1200,5.0,38.0,-0.32
1201,5.0,38.5,-0.32
1202,5.0,39.0,-0.32
1203,5.0,39.5,-0.32
1204,5.0,40.0,-0.27
1205,5.0,40.5,-0.27
1206,5.0,41.0,-0.27
1207,5.0,41.5,-0.27
1208,5.0,42.0,-0.27
1209,5.0,42.5,-0.26
1210,5.0,43.0,-0.26
1211,5.0,43.5,-0.26
1212,5.0,44.0,-0.26
1213,5.0,44.5,-0.26
1214,5.0,45.0,0.03
1215,5.0,45.5,0.1
1216,5.0,46.0,0.1
1217,5.0,46.5,0.1
1218,5.0,47.0,0.1
1219,5.0,47.5,0.1
1220,5.0,48.0,0.1
1221,5.0,48.5,0.1
1222,5.0,49.0,0.1
1223,5.0,49.5,0.1
1224,5.0,50.0,0.1
1225,5.0,50.5,0.08
1226,5.0,51.0,-0.0
1227,5.0,51.5,-0.0
1228,5.0,52.0,-0.0
1229,5.0,52.5,-0.0
1230,5.0,53.0,0.01
1231,5.0,53.5,0.01
1232,5.0,54.0,0.01
1233,5.0,54.5,0.01
1234,5.0,55.0,0.01
1235,5.0,55.5,-0.0
1236,5.0,56.0,-0.0
1237,5.0,56.5,-0.0
1238,5.0,57.0,-0.01
1239,5.0,57.5,-0.01
1240,5.0,58.0,-0.03
1241,5.0,58.5,-0.03
1242,5.0,59.0,-0.03
1243,5.0,59.5,-0.03
1244,5.0,60.0,-0.03
1245,5.0,60.5,-0.01
1246,5.0,61.0,-0.01
1247,5.0,61.5,-0.06
1248,5.0,62.0,-0.06
1249,5.0,62.5,-0.04
1250,5.0,63.0,-0.02
1251,5.0,63.5,0.06
1252,5.0,64.0,0.06
1253,5.0,64.5,0.06
1254,5.0,65.0,0.06
1255,5.0,65.5,0.04
1256,5.0,66.0,0.1
1257,5.0,66.5,0.17
1258,5.0,67.0,0.17
1259,5.0,67.5,0.17
1260,5.0,68.0,0.17
1261,5.0,68.5,0.17
1262,5.0,69.0,0.17
1263,5.0,69.5,0.23
1264,5.0,70.0,0.23
1265,5.0,70.5,0.23
1266,5.0,71.0,0.23
1267,5.0,71.5,0.23
1268,5.0,72.0,0.23
1269,5.0,72.5,0.23
1270,5.0,73.0,0.22
1271,5.0,73.5,0.26
1272,5.0,74.0,0.26
1273,5.0,74.5,0.26
1274,5.0,75.0,0.26
1275,5.0,75.5,0.26
1276,5.0,76.0,0.26
1277,5.0,76.5,0.26
1278,5.0,77.0,0.27
1279,5.0,77.5,0.23
1280,5.0,78.0,0.28
1281,5.0,78.5,0.28
1282,5.0,79.0,0.07
1283,5.0,79.5,0.07
1284,5.0,80.0,0.07
1285,5.0,80.5,0.09
1286,5.0,81.0,0.09
1287,5.0,81.5,0.09
1288,5.0,82.0,0.09
1289,5.0,82.5,0.08
1290,5.0,83.0,0.08
1291,5.0,83.5,0.08
1292,5.0,84.0,-0.04
1293,5.0,84.5,-0.05
1294,5.0,85.0,-0.05
1295,5.0,85.5,-0.06
1296,5.0,86.0,-0.06
1297,5.0,86.5,-0.06
1298,5.0,87.0,-0.05
1299,5.0,87.5,-0.05
1300,5.0,88.0,-0.05
1301,5.0,88.5,-0.04
1302,5.0,89.0,-0.04
1303,5.0,89.5,-0.04
1304,5.0,90.0,-0.04
1305,5.0,90.5,0.07
1306,5.0,91.0,0.1
1307,5.0,91.5,0.05
1308,5.0,92.0,0.11
1309,5.0,92.5,0.08
1310,5.0,93.0,0.08
1311,5.0,93.5,0.11
1312,5.0,94.0,-0.16
1313,5.0,94.5,-0.16
1314,5.0,95.0,-0.16
1315,5.0,95.5,-0.16
1316,5.5,2.0,-0.16
1317,5.5,2.5,-0.16
1318,5.5,3.0,-0.18
1319,5.5,3.5,-0.2
1320,5.5,4.0,-0.22
1321,5.5,4.5,-0.22
1322,5.5,5.0,-0.22
1323,5.5,5.5,-0.25
1324,5.5,6.0,-0.39
1325,5.5,6.5,-0.38
1326,5.5,7.0,-0.38
1327,5.5,7.5,-0.38
1328,5.5,8.0,-0.42
1329,5.5,8.5,-0.42
1330,5.5,9.0,-0.39
1331,5.5,9.5,-0.37
1332,5.5,10.0,-0.36
1333,5.5,10.5,-0.36
1334,5.5,11.0,-0.36
1335,5.5,11.5,-0.36
1336,5.5,12.0,-0.36
1337,5.5,12.5,-0.38
1338,5.5,13.0,-0.38
1339,5.5,13.5,-0.32
1340,5.5,14.0,-0.47
1341,5.5,14.5,-0.46
1342,5.5,15.0,-0.46
1343,5.5,15.5,-0.46
1344,5.5,16.0,-0.46
1345,5.5,16.5,-0.46
1346,5.5,17.0,-0.48
1347,5.5,17.5,-0.48
1348,5.5,18.0,-0.48
1349,5.5,18.5,-0.41
1350,5.5,19.0,-0.45
1351,5.5,19.5,-0.45
1352,5.5,20.0,-0.45
1353,5.5,20.5,-0.45
1354,5.5,21.0,-0.45
1355,5.5,21.5,-0.32
1356,5.5,22.0,-0.32
1357,5.5,22.5,-0.32
1358,5.5,23.0,-0.32
1359,5.5,23.5,-0.28
1360,5.5,24.0,-0.28
1361,5.5,24.5,-0.43
1362,5.5,25.0,-0.43
1363,5.5,25.5,-0.43
1364,5.5,26.0,-0.42
1365,5.5,26.5,-0.42
1366,5.5,27.0,-0.42
1367,5.5,27.5,-0.42
1368,5.5,28.0,-0.41
1369,5.5,28.5,-0.41
1370,5.5,29.0,-0.41
1371,5.5,29.5,-0.41
1372,5.5,30.0,-0.41
1373,5.5,30.5,-0.41
1374,5.5,31.0,-0.41
1375,5.5,31.5,-0.4
1376,5.5,32.0,-0.4
1377,5.5,32.5,-0.4
1378,5.5,33.0,-0.4
1379,5.5,33.5,-0.4
1380,5.5,34.0,-0.31
1381,5.5,34.5,-0.31
1382,5.5,35.0,-0.31
1383,5.5,35.5,-0.31
1384,5.5,36.0,-0.31
1385,5.5,36.5,-0.31
1386,5.5,37.0,-0.31
1387,5.5,37.5,-0.31
1388,5.5,38.0,-0.31
1389,5.5,38.5,-0.31
1390,5.5,39.0,-0.31
1391,5.5,39.5,-0.31
1392,5.5,40.0,-0.25
1393,5.5,40.5,-0.25
1394,5.5,41.0,-0.25
1395,5.5,41.5,-0.25
1396,5.5,42.0,-0.25
1397,5.5,42.5,-0.25
1398,5.5,43.0,-0.25
1399,5.5,43.5,-0.25
1400,5.5,44.0,-0.25
1401,5.5,44.5,-0.25
1402,5.5,45.0,0.04
1403,5.5,45.5,0.11
1404,5.5,46.0,0.11
1405,5.5,46.5,0.11
1406,5.5,47.0,0.11
1407,5.5,47.5,0.11
1408,5.5,48.0,0.11
1409,5.5,48.5,0.11
1410,5.5,49.0,0.11
1411,5.5,49.5,0.11
1412,5.5,50.0,0.11
1413,5.5,50.5,0.09
1414,5.5,51.0,0.01
1415,5.5,51.5,0.01
1416,5.5,52.0,0.01
1417,5.5,52.5,0.01
1418,5.5,53.0,0.02
1419,5.5,53.5,0.02
1420,5.5,54.0,0.02
1421,5.5,54.5,0.02
1422,5.5,55.0,0.02
1423,5.5,55.5,0.01
1424,5.5,56.0,0.01
1425,5.5,56.5,0.01
1426,5.5,57.0,-0.0
1427,5.5,57.5,-0.0
1428,5.5,58.0,-0.02
1429,5.5,58.5,-0.02
1430,5.5,59.0,-0.02
1431,5.5,59.5,-0.02
1432,5.5,60.0,-0.02
1433,5.5,60.5,0.0
1434,5.5,61.0,0.0
1435,5.5,61.5,-0.05
1436,5.5,62.0,-0.05
1437,5.5,62.5,-0.03
1438,5.5,63.0,-0.01
1439,5.5,63.5,0.07
1440,5.5,64.0,0.07
1441,5.5,64.5,0.07
1442,5.5,65.0,0.07
1443,5.5,65.5,0.05
1444,5.5,66.0,0.12
1445,5.5,66.5,0.18
1446,5.5,67.0,0.18
1447,5.5,67.5,0.18
1448,5.5,68.0,0.18
1449,5.5,68.5,0.18
1450,5.5,69.0,0.18
1451,5.5,69.5,0.25
1452,5.5,70.0,0.25
1453,5.5,70.5,0.25
1454,5.5,71.0,0.25
1455,5.5,71.5,0.25
1456,5.5,72.0,0.25
1457,5.5,72.5,0.25
1458,5.5,73.0,0.24
1459,5.5,73.5,0.28
1460,5.5,74.0,0.28
1461,5.5,74.5,0.28
1462,5.5,75.0,0.28
1463,5.5,75.5,0.28
1464,5.5,76.0,0.28
1465,5.5,76.5,0.28
1466,5.5,77.0,0.29
1467,5.5,77.5,0.24
1468,5.5,78.0,0.3
1469,5.5,78.5,0.3
1470,5.5,79.0,0.08
1471,5.5,79.5,0.08
1472,5.5,80.0,0.08
1473,5.5,80.5,0.1
1474,5.5,81.0,0.1
1475,5.5,81.5,0.1
1476,5.5,82.0,0.1
1477,5.5,82.5,0.08
1478,5.5,83.0,0.08
1479,5.5,83.5,0.08
1480,5.5,84.0,-0.03
1481,5.5,84.5,-0.04
1482,5.5,85.0,-0.04
1483,5.5,85.5,-0.05
1484,5.5,86.0,-0.05
1485,5.5,86.5,-0.05
1486,5.5,87.0,-0.04
1487,5.5,87.5,-0.04
1488,5.5,88.0,-0.04
1489,5.5,88.5,-0.03
1490,5.5,89.0,-0.03
1491,5.5,89.5,-0.03
1492,5.5,90.0,-0.03
1493,5.5,90.5,0.08
1494,5.5,91.0,0.11
1495,5.5,91.5,0.06
1496,5.5,92.0,0.12
1497,5.5,92.5,0.09
1498,5.5,93.0,0.09
1499,5.5,93.5,0.12
1500,5.5,94.0,-0.16
1501,5.5,94.5,-0.16
1502,5.5,95.0,-0.16
1503,5.5,95.5,-0.16
1504,6.0,2.0,-0.16
1505,6.0,2.5,-0.16
1506,6.0,3.0,-0.18
1507,6.0,3.5,-0.2
1508,6.0,4.0,-0.22
1509,6.0,4.5,-0.22
1510,6.0,5.0,-0.21
1511,6.0,5.5,-0.25
1512,6.0,6.0,-0.32
1513,6.0,6.5,-0.31
1514,6.0,7.0,-0.31
1515,6.0,7.5,-0.3
1516,6.0,8.0,-0.32
1517,6.0,8.5,-0.32
1518,6.0,9.0,-0.29
1519,6.0,9.5,-0.27
1520,6.0,10.0,-0.25
1521,6.0,10.5,-0.1
1522,6.0,11.0,-0.1
1523,6.0,11.5,-0.1
1524,6.0,12.0,-0.12
1525,6.0,12.5,-0.09
1526,6.0,13.0,-0.09
1527,6.0,13.5,0.08
1528,6.0,14.0,0.12
1529,6.0,14.5,0.2
1530,6.0,15.0,0.04
1531,6.0,15.5,0.04
1532,6.0,16.0,0.42
1533,6.0,16.5,0.42
1534,6.0,17.0,0.4
1535,6.0,17.5,0.51
1536,6.0,18.0,0.51
1537,6.0,18.5,0.63
1538,6.0,19.0,0.59
1539,6.0,19.5,0.92
1540,6.0,20.0,0.92
1541,6.0,20.5,0.92
1542,6.0,21.0,0.92
1543,6.0,21.5,0.37
1544,6.0,22.0,0.37
1545,6.0,22.5,0.37
1546,6.0,23.0,0.37
1547,6.0,23.5,0.56
1548,6.0,24.0,0.56
1549,6.0,24.5,1.38
1550,6.0,25.0,1.38
1551,6.0,25.5,1.38
1552,6.0,26.0,1.43
1553,6.0,26.5,1.43
1554,6.0,27.0,1.43
1555,6.0,27.5,1.43
1556,6.0,28.0,1.3
1557,6.0,28.5,1.3
1558,6.0,29.0,1.14
1559,6.0,29.5,1.14
1560,6.0,30.0,1.14
1561,6.0,30.5,1.14
1562,6.0,31.0,0.6
1563,6.0,31.5,0.65
1564,6.0,32.0,0.65
1565,6.0,32.5,0.65
1566,6.0,33.0,0.65
1567,6.0,33.5,1.6
1568,6.0,34.0,1.71
1569,6.0,34.5,1.71
1570,6.0,35.0,1.71
1571,6.0,35.5,1.71
1572,6.0,36.0,1.71
1573,6.0,36.5,1.71
1574,6.0,37.0,1.71
1575,6.0,37.5,1.71
1576,6.0,38.0,1.71
1577,6.0,38.5,1.71
1578,6.0,39.0,1.71
1579,6.0,39.5,1.72
1580,6.0,40.0,2.21
1581,6.0,40.5,2.21
1582,6.0,41.0,2.21
1583,6.0,41.5,2.21
1584,6.0,42.0,2.21
1585,6.0,42.5,2.22
1586,6.0,43.0,2.22
1587,6.0,43.5,2.22
1588,6.0,44.0,2.22
1589,6.0,44.5,2.22
1590,6.0,45.0,0.39
1591,6.0,45.5,0.43
1592,6.0,46.0,0.43
1593,6.0,46.5,0.43
1594,6.0,47.0,0.43
1595,6.0,47.5,0.43
1596,6.0,48.0,0.43
1597,6.0,48.5,0.43
1598,6.0,49.0,0.43
1599,6.0,49.5,0.43
1600,6.0,50.0,0.43
1601,6.0,50.5,0.44
1602,6.0,51.0,0.35
1603,6.0,51.5,0.35
1604,6.0,52.0,0.35
1605,6.0,52.5,0.35
1606,6.0,53.0,0.37
1607,6.0,53.5,0.37
1608,6.0,54.0,0.37
1609,6.0,54.5,0.37
1610,6.0,55.0,0.37
1611,6.0,55.5,0.34
1612,6.0,56.0,0.34
1613,6.0,56.5,0.34
1614,6.0,57.0,0.33
1615,6.0,57.5,0.33
1616,6.0,58.0,0.31
1617,6.0,58.5,0.31
1618,6.0,59.0,0.31
1619,6.0,59.5,0.31
1620,6.0,60.0,0.31
1621,6.0,60.5,0.33
1622,6.0,61.0,0.33
1623,6.0,61.5,0.27
1624,6.0,62.0,0.27
1625,6.0,62.5,0.31
1626,6.0,63.0,0.34
1627,6.0,63.5,0.43
1628,6.0,64.0,0.43
1629,6.0,64.5,0.43
1630,6.0,65.0,0.43
1631,6.0,65.5,0.4
1632,6.0,66.0,0.47
1633,6.0,66.5,0.5
1634,6.0,67.0,0.5
1635,6.0,67.5,0.5
1636,6.0,68.0,0.5
1637,6.0,68.5,0.5
1638,6.0,69.0,0.5
1639,6.0,69.5,0.59
1640,6.0,70.0,0.59
1641,6.0,70.5,0.59
1642,6.0,71.0,0.59
1643,6.0,71.5,0.59
1644,6.0,72.0,0.59
1645,6.0,72.5,0.59
1646,6.0,73.0,0.58
1647,6.0,73.5,0.62
1648,6.0,74.0,0.62
1649,6.0,74.5,0.62
1650,6.0,75.0,0.62
1651,6.0,75.5,0.62
1652,6.0,76.0,0.62
1653,6.0,76.5,0.62
1654,6.0,77.0,0.64
1655,6.0,77.5,0.59
1656,6.0,78.0,0.67
1657,6.0,78.5,0.67
1658,6.0,79.0,0.09
1659,6.0,79.5,0.09
1660,6.0,80.0,0.09
1661,6.0,80.5,0.11
1662,6.0,81.0,0.11
1663,6.0,81.5,0.11
1664,6.0,82.0,0.11
1665,6.0,82.5,0.09
1666,6.0,83.0,0.09
1667,6.0,83.5,0.09
1668,6.0,84.0,-0.02
1669,6.0,84.5,-0.03
1670,6.0,85.0,-0.03
1671,6.0,85.5,-0.04
1672,6.0,86.0,-0.04
1673,6.0,86.5,-0.04
1674,6.0,87.0,-0.03
1675,6.0,87.5,-0.03
1676,6.0,88.0,-0.03
1677,6.0,88.5,-0.02
1678,6.0,89.0,-0.02
1679,6.0,89.5,-0.03
1680,6.0,90.0,-0.03
1681,6.0,90.5,0.09
1682,6.0,91.0,0.11
1683,6.0,91.5,0.07
1684,6.0,92.0,0.13
1685,6.0,92.5,0.1
1686,6.0,93.0,0.1
1687,6.0,93.5,0.13
1688,6.0,94.0,-0.16
1689,6.0,94.5,-0.16
1690,6.0,95.0,-0.16
1691,6.0,95.5,-0.16
1692,6.5,2.0,-0.16
1693,6.5,2.5,-0.16
1694,6.5,3.0,-0.17
1695,6.5,3.5,-0.19
1696,6.5,4.0,-0.19
1697,6.5,4.5,-0.19
1698,6.5,5.0,-0.19
1699,6.5,5.5,-0.23
1700,6.5,6.0,-0.31
1701,6.5,6.5,-0.31
1702,6.5,7.0,-0.31
1703,6.5,7.5,-0.31
1704,6.5,8.0,-0.33
1705,6.5,8.5,-0.33
1706,6.5,9.0,-0.3
1707,6.5,9.5,-0.28
1708,6.5,10.0,-0.26
1709,6.5,10.5,-0.11
1710,6.5,11.0,-0.11
1711,6.5,11.5,-0.11
1712,6.5,12.0,-0.13
1713,6.5,12.5,-0.1
1714,6.5,13.0,-0.1
1715,6.5,13.5,0.07
1716,6.5,14.0,0.1
1717,6.5,14.5,0.19
1718,6.5,15.0,0.03
1719,6.5,15.5,0.03
1720,6.5,16.0,0.42
1721,6.5,16.5,0.42
1722,6.5,17.0,0.4
1723,6.5,17.5,0.49
1724,6.5,18.0,0.49
1725,6.5,18.5,0.61
1726,6.5,19.0,0.57
1727,6.5,19.5,0.89
1728,6.5,20.0,0.89
1729,6.5,20.5,0.89
1730,6.5,21.0,0.89
1731,6.5,21.5,0.36
1732,6.5,22.0,0.36
1733,6.5,22.5,0.36
1734,6.5,23.0,0.36
1735,6.5,23.5,0.56
1736,6.5,24.0,0.56
1737,6.5,24.5,1.35
1738,6.5,25.0,1.35
1739,6.5,25.5,1.35
1740,6.5,26.0,1.4
1741,6.5,26.5,1.4
1742,6.5,27.0,1.4
1743,6.5,27.5,1.4
1744,6.5,28.0,1.27
1745,6.5,28.5,1.27
1746,6.5,29.0,1.11
1747,6.5,29.5,1.11
1748,6.5,30.0,1.11
1749,6.5,30.5,1.11
1750,6.5,31.0,0.57
1751,6.5,31.5,0.62
1752,6.5,32.0,0.62
1753,6.5,32.5,0.62
1754,6.5,33.0,0.62
1755,6.5,33.5,1.71
1756,6.5,34.0,1.82
1757,6.5,34.5,1.82
1758,6.5,35.0,1.82
1759,6.5,35.5,1.82
1760,6.5,36.0,1.82
1761,6.5,36.5,1.82
1762,6.5,37.0,1.82
1763,6.5,37.5,1.82
1764,6.5,38.0,1.82
1765,6.5,38.5,1.82
1766,6.5,39.0,1.82
1767,6.5,39.5,1.83
1768,6.5,40.0,2.17
1769,6.5,40.5,2.17
1770,6.5,41.0,2.17
1771,6.5,41.5,2.17
1772,6.5,42.0,2.17
1773,6.5,42.5,2.18
1774,6.5,43.0,2.18
1775,6.5,43.5,2.18
1776,6.5,44.0,2.18
1777,6.5,44.5,2.18
1778,6.5,45.0,0.38
1779,6.5,45.5,0.43
1780,6.5,46.0,0.43
1781,6.5,46.5,0.43
1782,6.5,47.0,0.43
1783,6.5,47.5,0.43
1784,6.5,48.0,0.43
1785,6.5,48.5,0.43
1786,6.5,49.0,0.43
1787,6.5,49.5,0.43
1788,6.5,50.0,0.43
1789,6.5,50.5,0.43
1790,6.5,51.0,0.34
1791,6.5,51.5,0.34
1792,6.5,52.0,0.34
1793,6.5,52.5,0.34
1794,6.5,53.0,0.36
1795,6.5,53.5,0.36
1796,6.5,54.0,0.36
1797,6.5,54.5,0.36
1798,6.5,55.0,0.36
1799,6.5,55.5,0.34
1800,6.5,56.0,0.34
1801,6.5,56.5,0.34
1802,6.5,57.0,0.32
1803,6.5,57.5,0.32
1804,6.5,58.0,0.3
1805,6.5,58.5,0.3
1806,6.5,59.0,0.3
1807,6.5,59.5,0.3
1808,6.5,60.0,0.3
1809,6.5,60.5,0.33
1810,6.5,61.0,0.33
1811,6.5,61.5,0.27
1812,6.5,62.0,0.27
1813,6.5,62.5,0.3
1814,6.5,63.0,0.33
1815,6.5,63.5,0.41
1816,6.5,64.0,0.41
1817,6.5,64.5,0.41
1818,6.5,65.0,0.41
1819,6.5,65.5,0.39
1820,6.5,66.0,0.46
1821,6.5,66.5,0.5
1822,6.5,67.0,0.5
1823,6.5,67.5,0.5
1824,6.5,68.0,0.5
1825,6.5,68.5,0.5
1826,6.5,69.0,0.5
1827,6.5,69.5,0.6
1828,6.5,70.0,0.6
1829,6.5,70.5,0.6
1830,6.5,71.0,0.6
1831,6.5,71.5,0.6
1832,6.5,72.0,0.6
1833,6.5,72.5,0.6
1834,6.5,73.0,0.59
1835,6.5,73.5,0.63
1836,6.5,74.0,0.63
1837,6.5,74.5,0.63
1838,6.5,75.0,0.63
1839,6.5,75.5,0.63
1840,6.5,76.0,0.63
1841,6.5,76.5,0.63
1842,6.5,77.0,0.64
1843,6.5,77.5,0.59
1844,6.5,78.0,0.65
1845,6.5,78.5,0.65
1846,6.5,79.0,0.11
1847,6.5,79.5,0.11
1848,6.5,80.0,0.11
1849,6.5,80.5,0.13
1850,6.5,81.0,0.13
1851,6.5,81.5,0.13
1852,6.5,82.0,0.13
1853,6.5,82.5,0.11
1854,6.5,83.0,0.11
1855,6.5,83.5,0.11
1856,6.5,84.0,-0.0
1857,6.5,84.5,-0.02
1858,6.5,85.0,-0.02
1859,6.5,85.5,-0.02
1860,6.5,86.0,-0.02
1861,6.5,86.5,-0.02
1862,6.5,87.0,-0.02
1863,6.5,87.5,-0.02
1864,6.5,88.0,-0.02
1865,6.5,88.5,-0.0
1866,6.5,89.0,-0.0
1867,6.5,89.5,-0.01
1868,6.5,90.0,-0.01
1869,6.5,90.5,0.1
1870,6.5,91.0,0.13
1871,6.5,91.5,0.08
1872,6.5,92.0,0.14
1873,6.5,92.5,0.11
1874,6.5,93.0,0.11
1875,6.5,93.5,0.15
1876,6.5,94.0,-0.16
1877,6.5,94.5,-0.16
1878,6.5,95.0,-0.16
1879,6.5,95.5,-0.16
1880,7.0,2.0,-0.16
1881,7.0,2.5,-0.16
1882,7.0,3.0,-0.17
1883,7.0,3.5,-0.19
1884,7.0,4.0,-0.19
1885,7.0,4.5,-0.19
1886,7.0,5.0,-0.19
1887,7.0,5.5,-0.23
1888,7.0,6.0,-0.31
1889,7.0,6.5,-0.31
1890,7.0,7.0,-0.31
1891,7.0,7.5,-0.31
1892,7.0,8.0,-0.33
1893,7.0,8.5,-0.33
1894,7.0,9.0,-0.3
1895,7.0,9.5,-0.28
1896,7.0,10.0,-0.26
1897,7.0,10.5,-0.11
1898,7.0,11.0,-0.11
1899,7.0,11.5,-0.11
1900,7.0,12.0,-0.13
1901,7.0,12.5,-0.1
1902,7.0,13.0,-0.1
1903,7.0,13.5,0.07
1904,7.0,14.0,0.1
1905,7.0,14.5,0.19
1906,7.0,15.0,0.03
1907,7.0,15.5,0.03
1908,7.0,16.0,0.42
1909,7.0,16.5,0.42
1910,7.0,17.0,0.4
1911,7.0,17.5,0.49
1912,7.0,18.0,0.49
1913,7.0,18.5,0.61
1914,7.0,19.0,0.57
1915,7.0,19.5,0.89
1916,7.0,20.0,0.89
1917,7.0,20.5,0.89
1918,7.0,21.0,0.89
1919,7.0,21.5,0.36
1920,7.0,22.0,0.36
1921,7.0,22.5,0.36
1922,7.0,23.0,0.36
1923,7.0,23.5,0.56
1924,7.0,24.0,0.56
1925,7.0,24.5,1.35
1926,7.0,25.0,1.35
1927,7.0,25.5,1.35
1928,7.0,26.0,1.4
1929,7.0,26.5,1.4
1930,7.0,27.0,1.4
1931,7.0,27.5,1.4
1932,7.0,28.0,1.27
1933,7.0,28.5,1.27
1934,7.0,29.0,1.11
1935,7.0,29.5,1.11
1936,7.0,30.0,1.11
1937,7.0,30.5,1.11
1938,7.0,31.0,0.57
1939,7.0,31.5,0.62
1940,7.0,32.0,0.62
1941,7.0,32.5,0.62
1942,7.0,33.0,0.62
1943,7.0,33.5,1.71
1944,7.0,34.0,1.82
1945,7.0,34.5,1.82
1946,7.0,35.0,1.82
1947,7.0,35.5,1.82
1948,7.0,36.0,1.82
1949,7.0,36.5,1.82
